idproduto,periodo,referencia,produto,apresentacao,cor,tamanho,marca,status,continuidade,cod_situacao,linha,familia,grupo,qtd_mensal,dias_com_venda,ano,mes,ano_mes,curva_abc,trimestre,semestre,mes_sin,mes_cos,is_inicio_ano,is_fim_ano,business_days_month,is_december,is_carnival_month,carnival_day_in_month,days_until_carnival,primeira_venda_periodo,meses_desde_primeira_venda,is_cor_nova,is_launch_window_3m,is_launch_window_6m,lag_1,lag_2,lag_3,lag_6,lag_12,media_3m,soma_3m,media_6m,soma_6m,media_12m,soma_12m,std_6m,max_6m,variacao_mes_anterior,tendencia_3m,qtd_ano_anterior,variacao_yoy,indice_sazonal_mes,qtd_grupo,media_grupo_3m,media_grupo_6m,qtd_grupo_ano_anterior,indice_sazonal_grupo,participacao_grupo,participacao_media_grupo,linha_encoded,familia_encoded,curva_encoded,ativo_ultimos_6m,ativo_ultimos_12m
4025,2025-07-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 46C,PRETO,46C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,62.0,15,2025,7,2025-07,A,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,50.0,95.0,63.0,93.0,0.0,69.33333333333333,208.0,86.66666666666667,520.0,79.9090909090909,879.0,26.59824555617661,125.0,-0.47368421052631576,-0.09374999999999988,0.0,0.0,0.7288401253918496,39920.0,41361.666666666664,46625.5,0.0,0.8270832470061741,0.0015531062124248497,0.00174328686280222,2,0,0,1,1
4025,2025-08-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 46C,PRETO,46C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,124.0,21,2025,8,2025-08,A,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,62.0,50.0,95.0,125.0,0.0,69.0,207.0,81.5,489.0,75.81818181818181,834.0,28.09092380111415,125.0,0.24,-0.2391304347826088,0.0,0.0,1.4576802507836992,45856.0,40303.333333333336,44537.166666666664,0.0,0.9500683711100982,0.0027041172365666433,0.00174328686280222,2,0,0,1,1
4025,2025-09-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 46C,PRETO,46C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,145.0,22,2025,9,2025-09,A,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,124.0,62.0,50.0,94.0,0.0,78.66666666666667,236.0,81.33333333333333,488.0,78.63636363636364,865.0,27.782488489454433,124.0,1.0,0.4703389830508473,0.0,0.0,1.7045454545454546,65097.0,40171.666666666664,42121.833333333336,0.0,1.348713380019061,0.0022274451971673044,0.00174328686280222,2,0,0,1,1
4025,2025-10-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 46C,PRETO,46C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,101.0,24,2025,10,2025-10,A,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,145.0,124.0,62.0,63.0,0.0,110.33333333333333,331.0,89.83333333333333,539.0,89.54545454545455,985.0,38.25920368573644,145.0,0.1693548387096774,0.37613293051359514,0.0,0.0,1.1873040752351098,63764.0,50291.0,45826.333333333336,0.0,1.321095595243028,0.0015839658741609686,0.00174328686280222,2,0,0,1,1
4025,2025-11-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 46C,PRETO,46C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,84.0,19,2025,11,2025-11,A,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,101.0,145.0,124.0,95.0,0.0,123.33333333333333,370.0,96.16666666666667,577.0,93.0909090909091,1024.0,36.00786951024275,145.0,-0.30344827586206896,-0.09324324324324343,0.0,0.0,0.987460815047022,42294.0,58239.0,49271.166666666664,0.0,0.8762690092404591,0.0019860973187686196,0.00174328686280222,2,0,0,1,1
4025,2025-12-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 46C,PRETO,46C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,18.0,8,2025,12,2025-12,A,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,84.0,101.0,145.0,50.0,0.0,110.0,330.0,94.33333333333333,566.0,94.18181818181819,1036.0,36.357484328081185,145.0,-0.16831683168316833,-0.2772727272727274,0.0,0.0,0.21159874608150472,16699.0,57051.666666666664,48611.666666666664,0.0,0.3459785356151328,0.0010779088568177734,0.00174328686280222,2,0,0,1,1
4025,2026-01-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 46C,PRETO,46C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,56.0,15,2026,1,2026-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,18.0,84.0,101.0,62.0,93.0,67.66666666666667,203.0,89.0,534.0,87.83333333333333,1054.0,45.387222871640894,145.0,-0.7857142857142857,-0.6133004926108372,93.0,-0.8064516129032258,0.8757836990595612,65728.0,40919.0,45605.0,52450.0,1.2242365226039034,0.0008519961051606621,0.00174328686280222,2,0,0,1,1
4025,2026-02-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 46C,PRETO,46C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,71.0,17,2026,2,2026-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,56.0,18.0,84.0,124.0,125.0,52.666666666666664,158.0,88.0,528.0,84.75,1017.0,46.16058925100504,145.0,2.0,-0.2658227848101268,125.0,-0.552,1.152037617554859,44162.0,41573.666666666664,49906.333333333336,60348.0,1.0826461691459828,0.001607717041800643,0.00174328686280222,2,0,0,1,1
4025,2026-03-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 46C,PRETO,46C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,95.0,22,2026,3,2026-03,A,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,71.0,56.0,18.0,145.0,94.0,48.333333333333336,145.0,79.16666666666667,475.0,80.25,963.0,42.8458477179139,145.0,0.26785714285714285,0.5482758620689655,94.0,-0.24468085106382978,1.1108934169278997,60717.0,42196.333333333336,49624.0,42870.0,1.0730845729913396,0.001564635933922954,0.00174328686280222,2,0,0,1,1
4026,2025-01-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 42C,CHOCOLATE,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,123.0,21,2025,1,2025-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,63.5,127.0,66.0,330.0,79.0,869.0,31.535694062442957,101.0,0.0,0.0,0.0,0.0,1.1027837259100641,52450.0,0.0,0.0,0.0,1.2242365226039034,0.0023450905624404195,0.001904481793374689,2,0,0,1,1
4026,2025-02-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 42C,CHOCOLATE,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,147.0,20,2025,2,2025-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,123.0,0.0,0.0,0.0,0.0,97.0,194.0,70.4,352.0,84.45454545454545,929.0,38.42264957027301,123.0,0.0,0.0,0.0,0.0,1.3383297644539613,60348.0,52450.0,52450.0,0.0,1.0826461691459828,0.0024358719427321537,0.001904481793374689,2,0,0,1,1
4026,2025-03-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 42C,CHOCOLATE,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,105.0,19,2025,3,2025-03,A,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,147.0,123.0,0.0,0.0,0.0,135.0,270.0,83.0,415.0,89.18181818181819,981.0,51.94708846509111,147.0,0.1951219512195122,0.0,0.0,0.0,1.1509635974304069,42870.0,56399.0,56399.0,0.0,1.0730845729913396,0.00244926522043387,0.001904481793374689,2,0,0,1,1
4026,2025-04-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 42C,CHOCOLATE,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,59.0,18,2025,4,2025-04,A,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,105.0,147.0,123.0,0.0,0.0,125.0,375.0,100.4,502.0,94.18181818181819,1036.0,37.21290098877006,147.0,-0.2857142857142857,-0.07199999999999993,0.0,0.0,0.6316916488222698,43095.0,51889.333333333336,51889.333333333336,0.0,0.8928645423279327,0.0013690683373941293,0.001904481793374689,2,0,0,1,1
4026,2025-05-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 42C,CHOCOLATE,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,98.0,20,2025,5,2025-05,A,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,59.0,105.0,147.0,0.0,0.0,103.66666666666667,311.0,101.0,505.0,93.9090909090909,1033.0,36.331804249169956,147.0,-0.4380952380952381,-0.42443729903536975,0.0,0.0,1.0492505353319057,46251.0,48771.0,49690.75,0.0,0.9582521858036713,0.002118873105446369,0.001904481793374689,2,0,0,1,1
4026,2025-06-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 42C,CHOCOLATE,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,52.0,18,2025,6,2025-06,A,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,98.0,59.0,105.0,0.0,0.0,87.33333333333333,262.0,106.4,532.0,91.54545454545455,1007.0,32.56992477731573,147.0,0.6610169491525424,-0.04007633587786275,0.0,0.0,0.556745182012848,34739.0,44072.0,49002.8,0.0,0.719740604151991,0.001496876709174127,0.001904481793374689,2,0,0,1,1
4026,2025-07-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 42C,CHOCOLATE,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,51.0,14,2025,7,2025-07,A,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,52.0,98.0,59.0,123.0,0.0,69.66666666666667,209.0,97.33333333333333,584.0,83.0909090909091,914.0,36.631498285855976,147.0,-0.46938775510204084,-0.05023923444976067,0.0,0.0,0.5460385438972163,39920.0,41361.666666666664,46625.5,0.0,0.8270832470061741,0.001277555110220441,0.001904481793374689,2,0,0,1,1
4026,2025-08-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 42C,CHOCOLATE,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,130.0,23,2025,8,2025-08,A,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,51.0,52.0,98.0,147.0,0.0,67.0,201.0,85.33333333333333,512.0,78.54545454545455,864.0,38.297084310253545,147.0,-0.019230769230769232,-0.3507462686567164,0.0,0.0,1.3918629550321198,45856.0,40303.333333333336,44537.166666666664,0.0,0.9500683711100982,0.0028349616189811584,0.001904481793374689,2,0,0,1,1
4026,2025-09-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 42C,CHOCOLATE,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,121.0,22,2025,9,2025-09,A,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,130.0,51.0,52.0,105.0,0.0,77.66666666666667,233.0,82.5,495.0,82.72727272727273,910.0,33.098338326870746,130.0,1.5490196078431373,0.5021459227467809,0.0,0.0,1.2955032119914347,65097.0,40171.666666666664,42121.833333333336,0.0,1.348713380019061,0.001858764612808578,0.001904481793374689,2,0,0,1,1
4026,2025-10-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 42C,CHOCOLATE,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,103.0,24,2025,10,2025-10,A,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,121.0,130.0,51.0,59.0,0.0,100.66666666666667,302.0,85.16666666666667,511.0,92.0909090909091,1013.0,35.80735492418657,130.0,-0.06923076923076923,0.3476821192052979,0.0,0.0,1.1027837259100641,63764.0,50291.0,45826.333333333336,0.0,1.321095595243028,0.0016153315350354433,0.001904481793374689,2,0,0,1,1
4026,2025-11-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 42C,CHOCOLATE,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,99.0,16,2025,11,2025-11,A,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,103.0,121.0,130.0,98.0,0.0,118.0,354.0,92.5,555.0,96.36363636363636,1060.0,33.827503602837766,130.0,-0.1487603305785124,-0.11440677966101707,0.0,0.0,1.0599571734475375,42294.0,58239.0,49271.166666666664,0.0,0.8762690092404591,0.002340757554263016,0.001904481793374689,2,0,0,1,1
4026,2025-12-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 42C,CHOCOLATE,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,17.0,8,2025,12,2025-12,A,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,99.0,103.0,121.0,52.0,0.0,107.66666666666667,323.0,92.66666666666667,556.0,98.9090909090909,1088.0,33.862466931200814,130.0,-0.038834951456310676,-0.10216718266253866,0.0,0.0,0.18201284796573874,16699.0,57051.666666666664,48611.666666666664,0.0,0.3459785356151328,0.0010180250314390084,0.001904481793374689,2,0,0,1,1
4026,2026-01-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 42C,CHOCOLATE,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,83.0,16,2026,1,2026-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,17.0,99.0,103.0,51.0,123.0,73.0,219.0,86.83333333333333,521.0,92.08333333333333,1105.0,43.81970637357887,130.0,-0.8282828282828283,-0.5890410958904109,123.0,-0.8617886178861789,1.1027837259100641,65728.0,40919.0,45605.0,52450.0,1.2242365226039034,0.00126277994157741,0.001904481793374689,2,0,0,1,1
4026,2026-02-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 42C,CHOCOLATE,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,103.0,17,2026,2,2026-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,83.0,17.0,99.0,130.0,147.0,66.33333333333333,199.0,92.16666666666667,553.0,88.75,1065.0,40.4000825081666,130.0,2.0,-0.12060301507537706,147.0,-0.43537414965986393,1.3383297644539613,44162.0,41573.666666666664,49906.333333333336,60348.0,1.0826461691459828,0.002332321905710792,0.001904481793374689,2,0,0,1,1
4026,2026-03-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 42C,CHOCOLATE,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,110.0,20,2026,3,2026-03,A,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,103.0,83.0,17.0,121.0,105.0,67.66666666666667,203.0,87.66666666666667,526.0,85.08333333333333,1021.0,36.67515053366064,121.0,0.24096385542168675,0.6354679802955666,105.0,-0.01904761904761905,1.1509635974304069,60717.0,42196.333333333336,49624.0,42870.0,1.0730845729913396,0.0018116837129634204,0.001904481793374689,2,0,0,1,1
4027,2025-01-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 44C,CHOCOLATE,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,164.0,20,2025,1,2025-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,93.0,186.0,81.0,405.0,83.27272727272727,916.0,36.71511950137165,103.0,0.0,0.0,0.0,0.0,0.9961728950923008,52450.0,0.0,0.0,0.0,1.2242365226039034,0.003126787416587226,0.003047113034882119,2,0,0,1,1
4027,2025-02-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 44C,CHOCOLATE,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,221.0,22,2025,2,2025-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,164.0,0.0,0.0,0.0,0.0,133.5,267.0,93.2,466.0,92.81818181818181,1021.0,52.56614880319846,164.0,0.0,0.0,0.0,0.0,1.2325529040972536,60348.0,52450.0,52450.0,0.0,1.0826461691459828,0.003662093192815006,0.003047113034882119,2,0,0,1,1
4027,2025-03-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 44C,CHOCOLATE,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,173.0,22,2025,3,2025-03,A,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,221.0,164.0,0.0,0.0,0.0,192.5,385.0,117.6,588.0,104.0,1144.0,78.06279523563069,221.0,0.3475609756097561,0.0,0.0,0.0,1.1683926159387663,42870.0,56399.0,56399.0,0.0,1.0730845729913396,0.004035456029857709,0.003047113034882119,2,0,0,1,1
4027,2025-04-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 44C,CHOCOLATE,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,123.0,23,2025,4,2025-04,A,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,173.0,221.0,164.0,0.0,0.0,186.0,558.0,148.8,744.0,115.0,1265.0,55.80501769554429,221.0,-0.2171945701357466,0.02419354838709686,0.0,0.0,0.8307068887888339,43095.0,51889.333333333336,51889.333333333336,0.0,0.8928645423279327,0.002854159415245388,0.003047113034882119,2,0,0,1,1
4027,2025-05-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 44C,CHOCOLATE,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,138.0,20,2025,5,2025-05,A,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,123.0,173.0,221.0,0.0,0.0,172.33333333333334,517.0,156.8,784.0,121.54545454545455,1337.0,46.02390683112432,221.0,-0.28901734104046245,-0.2843326885880078,0.0,0.0,0.9320126069338136,46251.0,48771.0,49690.75,0.0,0.9582521858036713,0.0029837192709346824,0.003047113034882119,2,0,0,1,1
4027,2025-06-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 44C,CHOCOLATE,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,87.0,24,2025,6,2025-06,A,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,138.0,123.0,173.0,0.0,0.0,144.66666666666666,434.0,163.8,819.0,122.27272727272727,1345.0,37.705437273687906,221.0,0.12195121951219512,-0.12096774193548396,0.0,0.0,0.5875731652408825,34739.0,44072.0,49002.8,0.0,0.719740604151991,0.0025043898788105587,0.003047113034882119,2,0,0,1,1
4027,2025-07-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 44C,CHOCOLATE,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,86.0,16,2025,7,2025-07,A,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,87.0,138.0,123.0,164.0,0.0,116.0,348.0,151.0,906.0,119.18181818181819,1311.0,46.04780125043984,221.0,-0.3695652173913043,-0.1551724137931033,0.0,0.0,0.5808194506978839,39920.0,41361.666666666664,46625.5,0.0,0.8270832470061741,0.002154308617234469,0.003047113034882119,2,0,0,1,1
4027,2025-08-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 44C,CHOCOLATE,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,219.0,25,2025,8,2025-08,A,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,86.0,87.0,138.0,221.0,0.0,103.66666666666667,311.0,138.0,828.0,117.63636363636364,1294.0,52.23791726322946,221.0,-0.011494252873563218,-0.25080385852090054,0.0,0.0,1.4790634849167041,45856.0,40303.333333333336,44537.166666666664,0.0,0.9500683711100982,0.0047758199581297974,0.003047113034882119,2,0,0,1,1
4027,2025-09-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 44C,CHOCOLATE,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,183.0,22,2025,9,2025-09,A,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,219.0,86.0,87.0,173.0,0.0,130.66666666666666,392.0,137.66666666666666,826.0,128.54545454545453,1414.0,51.60490932718198,219.0,1.5465116279069768,0.5051020408163263,0.0,0.0,1.2359297613687528,65097.0,40171.666666666664,42121.833333333336,0.0,1.348713380019061,0.002811189455735287,0.003047113034882119,2,0,0,1,1
4027,2025-10-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 44C,CHOCOLATE,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,179.0,24,2025,10,2025-10,A,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,183.0,219.0,86.0,123.0,0.0,162.66666666666666,488.0,139.33333333333334,836.0,143.63636363636363,1580.0,53.113714487565964,219.0,-0.1643835616438356,0.29815573770491816,0.0,0.0,1.2089149031967583,63764.0,50291.0,45826.333333333336,0.0,1.321095595243028,0.002807226648265479,0.003047113034882119,2,0,0,1,1
4027,2025-11-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 44C,CHOCOLATE,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,168.0,19,2025,11,2025-11,A,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,179.0,183.0,219.0,138.0,0.0,193.66666666666666,581.0,148.66666666666666,892.0,152.36363636363637,1676.0,54.56983293603414,219.0,-0.02185792349726776,-0.10327022375215149,0.0,0.0,1.134624043223773,42294.0,58239.0,49271.166666666664,0.0,0.8762690092404591,0.003972194637537239,0.003047113034882119,2,0,0,1,1
4027,2025-12-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C CHOCOLATE 44C,CHOCOLATE,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,32.0,11,2025,12,2025-12,A,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,168.0,179.0,183.0,87.0,0.0,176.66666666666666,530.0,153.66666666666666,922.0,158.27272727272728,1741.0,54.77103857575349,219.0,-0.061452513966480445,-0.042452830188679194,0.0,0.0,0.2161188653759568,16699.0,57051.666666666664,48611.666666666664,0.0,0.3459785356151328,0.0019162824121204862,0.003047113034882119,2,0,0,1,1
